,id,date,from_id,to_id,fwd_from,message,type,duration
1953,1000,2020-05-25 09:26:37+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині рятувальники провели спецоперацію, щоб повернути пташеня лелеки у гніздо на стовпі",text,
1954,999,2020-05-24 14:25:18+00:00,,PeerChannel(channel_id=1253488154),,"Працівники Нової пошти попросили відвідувачку одягнути маску, але щось пішло не так. 

Жінка зняла з себе труси та одягнула їх на голову",video,50
1955,998,2020-05-23 14:50:34+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі родичі з поліцією розшукували по району зниклу бабусю, поки вона ховалась за шторою",text,
1956,997,2020-05-23 11:17:59+00:00,,PeerChannel(channel_id=1253488154),,"Батарея у дніпровському госпіталі виглядає, як конфлікт виставки сучасного мистецтва та ренесансу",photo,
1957,996,2020-05-22 20:00:11+00:00,,PeerChannel(channel_id=1253488154),,У Дніпрі чоловік підробляв спецпропуски в транспорт та змушував свого 12-річного сина продавати їх через Інстаграм,text,
1958,995,2020-05-22 18:28:56+00:00,,PeerChannel(channel_id=1253488154),,"У Житомирі судитимуть двох поліцейських за те, що ті побили і покусали свого начальника",text,
1959,994,2020-05-22 12:41:16+00:00,,PeerChannel(channel_id=1253488154),,"На Тернопільщині крадії знайшли ключ від хати, який місцева жителька ховала в банці на підвіконні й викрали гроші, які вона ховала в печі",text,
1960,993,2020-05-21 19:43:00+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині бабця вимагала у поліції зняти з її речей злі чари, які наслала сусідка",text,
1961,992,2020-05-21 15:28:30+00:00,,PeerChannel(channel_id=1253488154),,"На Черкащині ДСНСники забрали у місцевих артилерійський снаряд, який використовувався замість опори для паркану",text,
1962,991,2020-05-21 13:21:43+00:00,,PeerChannel(channel_id=1253488154),,"У Рівному 5 разів викликали поліцію та швидку допомогу через дітей, які святкували день народження, напилися і падали на дорозі",text,
1963,990,2020-05-21 08:16:40+00:00,,PeerChannel(channel_id=1253488154),,На Донеччині виконавча служба конфіскувала у боржника собаку і продаватиме її через аукціон,text,
1964,989,2020-05-20 15:06:12+00:00,,PeerChannel(channel_id=1253488154),,"Дніпрянин намагався видати обгортку від шоколадки ""Світоч"" за спецпропуск у громадський транспорт",text,
1965,988,2020-05-20 10:28:08+00:00,,PeerChannel(channel_id=1253488154),,"Біля Нікополя обвалився міст під час того, як Зеленський розповідав про відбудову всіх мостів",photo,
1966,987,2020-05-19 09:53:30+00:00,,PeerChannel(channel_id=1253488154),,"На Вінниччині засудили студента, який намагався викрасти вівцю, щоб зробити шашлики на день народження",text,
1967,986,2020-05-18 18:27:37+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині жінку не пустили на судове засідання, бо вона намагалась пронести тхора",photo,
1968,985,2020-05-18 15:32:21+00:00,,PeerChannel(channel_id=1253488154),,"У Львові п'яний водій покликав заміж патрульну, яка склала на нього протокол",text,
1969,981,2020-05-18 12:47:17+00:00,,PeerChannel(channel_id=1253488154),,"У Запоріжжі чоловік напав на художній салон та погрожував розірвати репродукцію найвідомішої картини Модільяні, бо не хотів, щоб ""діти дивилися на це гівно""",photo,
1970,980,2020-05-18 08:28:38+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1971,979,2020-05-18 08:28:38+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1972,978,2020-05-18 08:28:38+00:00,,PeerChannel(channel_id=1253488154),,На Дніпровщині паслися кози із дотриманням маскового режиму,photo,
1973,977,2020-05-17 19:03:33+00:00,,PeerChannel(channel_id=1253488154),,У селі на Житомирщині все під контролем,video,10
