,id,date,from_id,to_id,fwd_from,message,type,duration
2991,1859,2021-10-16 00:15:09+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2992,1858,2021-10-15 09:59:56+00:00,,PeerChannel(channel_id=1453070530),,Раньше же вроде получалось чо сейчас не так ало,text,
2993,1857,2021-10-15 09:59:20+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2994,1856,2021-10-15 09:58:38+00:00,,PeerChannel(channel_id=1453070530),,А ещё не понимаю почему так мало лайков 👺👺👺,text,
2995,1855,2021-10-15 09:58:01+00:00,,PeerChannel(channel_id=1453070530),,Господи я просто хочу сделать работу и не закапываться в цвет,text,
2996,1854,2021-10-15 08:44:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 13, 7, 22, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1035955915), from_name=None, channel_post=3610, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",⚡️⚡️⚡️ «Игра в Кальмара» официально стала самым заебавшим сериалом Netflix,photo,
2997,1853,2021-10-15 08:44:05+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 12, 8, 34, 46, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1119499787), from_name=None, channel_post=36313, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2998,1852,2021-10-15 05:02:08+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2999,1851,2021-10-15 00:36:18+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 4, 18, 47, 10, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1410214711), from_name=None, channel_post=16082, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3000,1850,2021-10-14 15:57:27+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3001,1849,2021-10-13 18:32:08+00:00,,PeerChannel(channel_id=1453070530),,https://vk.com/im?sel=c67&w=wall-96108226_27699%2F85ea77c8ca1eda3089 ого меня запостили,text,
3002,1848,2021-10-13 16:16:11+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 13, 14, 30, 34, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1437483818), from_name=None, channel_post=320, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Короче, я выражаю свои соболезнования тем, кто читает мои посты, написанные в неадекватном состоянии, но ничем помочь не могу.
Просто сорян.",photo,
3003,1847,2021-10-12 13:55:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 12, 12, 25, 53, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5401, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",кто-нибудь покажите это админу близа,photo,
3004,1846,2021-10-12 10:09:59+00:00,,PeerChannel(channel_id=1453070530),,нет сил как сильно я хочу бомбер кима,photo,
3005,1845,2021-10-11 10:38:07+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/6e5NEZIoPeyuKSPy2VOKUI?si=yJXKZVgUSw2EPYlL87-nEA&dl_branch=1,photo,
3006,1844,2021-10-11 05:35:37+00:00,,PeerChannel(channel_id=1453070530),,Я последние пару лет,photo,
3007,1843,2021-10-11 00:59:10+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3008,1842,2021-10-10 20:14:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 10, 19, 1, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30431, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",ПРОСТИТЕ НО НАВЕРНО ЮБИЛЕЙ,photo,
3009,1841,2021-10-10 20:14:10+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 10, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1224736485), from_name=None, channel_post=3703, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3010,1840,2021-10-10 20:13:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 7, 11, 13, 29, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30389, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","ня пока!
(можете поздравить)",video,18
3011,1839,2021-10-10 20:13:03+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 10, 15, 55, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=47062, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,14
3012,1838,2021-10-10 20:09:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 9, 18, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=47028, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3013,1837,2021-10-10 16:23:00+00:00,,PeerChannel(channel_id=1453070530),,Советую мангу кста,text,
3014,1836,2021-10-10 16:22:54+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/0ZmNwh8woOafbUJyMk3Yuv?si=E7EcENfqS6WmBJV7nzmphQ&dl_branch=1,photo,
3015,1835,2021-10-10 14:22:10+00:00,,PeerChannel(channel_id=1453070530),,Аааааа ура. Может уже и мангу нормально допереведут,photo,
3016,1834,2021-10-09 15:32:54+00:00,,PeerChannel(channel_id=1453070530),,Я тут понял что мне не нравится прокриэйт,text,
3017,1833,2021-10-09 13:26:42+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 13, 11, 0, 21, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4329, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Theodor von Holst, London, England.
image: The Wish, oil on canvas, 1840.",photo,
3018,1832,2021-10-09 13:26:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 9, 12, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=47019, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,15
3019,1831,2021-10-09 13:22:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 8, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=46981, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
3020,1830,2021-10-09 13:21:41+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 7, 22, 25, 10, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=46968, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3021,1829,2021-10-09 13:14:12+00:00,,PeerChannel(channel_id=1453070530),,Справедливости ради к своим 20 я добился неплохой коллекции скрепышей,text,
3022,1828,2021-10-09 13:13:50+00:00,,PeerChannel(channel_id=1453070530),,Уф капец спам атака сори пацаны,text,
3023,1827,2021-10-09 13:13:43+00:00,,PeerChannel(channel_id=1453070530),,Кстати вдруг кто-то из вас гемает в лигу и хочет как-нить в дуо погонять или с моими друзьчшками дайте знать,text,
3024,1826,2021-10-09 13:13:11+00:00,,PeerChannel(channel_id=1453070530),,Давайте вы все станете успешными и богатыми филантропами и будете меня содержать. А я буду покупать скины в лиге легенд,text,
3025,1825,2021-10-09 13:11:35+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 6, 9, 0, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1276094888), from_name=None, channel_post=767, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3026,1824,2021-10-09 13:11:35+00:00,,PeerChannel(channel_id=1453070530),,Совет вам всем,text,
3027,1823,2021-10-09 13:10:41+00:00,,PeerChannel(channel_id=1453070530),,"Чо пацаны рассказывайте как у вас дела какие у вас проблемы. Давайте все тут поноем и посочувствуем друг-другу, а то хули я один. Уверен вам тоже не сладко",text,
3028,1822,2021-10-09 13:10:03+00:00,,PeerChannel(channel_id=1453070530),,👍,sticker,
3029,1821,2021-10-09 13:09:56+00:00,,PeerChannel(channel_id=1453070530),,Вам наверное ахуительно сотый раз слушать как я такой «я обязательно налажу свою жизнь». А потом я сбиваю режим и играю в лигу легенд 12 часов к ряду,text,
3030,1820,2021-10-09 13:09:22+00:00,,PeerChannel(channel_id=1453070530),,Сейчас планирую закончить все штуки которые начал и ненадолго уйти в чб и задротство. Дай бох не забью,text,
3031,1819,2021-10-09 13:08:44+00:00,,PeerChannel(channel_id=1453070530),,Ладно стоит признать тот факт что я разучился рисовать и просто следую тем же паттернам которых придерживался годами,text,
3032,1818,2021-10-09 13:08:06+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3033,1817,2021-10-09 10:29:16+00:00,,PeerChannel(channel_id=1453070530),,Я знаю что вы мне завидуете,text,
3034,1816,2021-10-09 10:23:07+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3035,1815,2021-10-09 10:23:07+00:00,,PeerChannel(channel_id=1453070530),,Я и моя коллекция скрепышей,photo,
3036,1814,2021-10-09 10:09:45+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/2nOmgQFHMAQ5M3CLj7WJYe?si=nYc_36duQ3uD71-1SBPmkw&dl_branch=1,photo,
3037,1813,2021-10-09 10:03:39+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 9, 9, 2, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=860, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3038,1812,2021-10-09 02:49:57+00:00,,PeerChannel(channel_id=1453070530),,хочу ебашилово,text,
3039,1811,2021-10-09 02:47:03+00:00,,PeerChannel(channel_id=1453070530),,заебали лирические баллады,text,
3040,1810,2021-10-09 00:17:57+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3041,1809,2021-10-08 15:59:09+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 8, 12, 18, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=855, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,22
3042,1808,2021-10-08 15:58:29+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 8, 12, 0, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=854, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",ИЛЮХА!!!!,video,23
3043,1807,2021-10-08 15:58:29+00:00,,PeerChannel(channel_id=1453070530),,Ахахахха,text,
3044,1806,2021-10-08 05:11:36+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 14, 1, 38, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29788, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3045,1805,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29767, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3046,1804,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29766, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3047,1803,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29765, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3048,1802,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29764, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3049,1801,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29763, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3050,1800,2021-10-08 05:11:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 5, 11, 48, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=29762, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
